"1",16.9999999999995
"2",27.0000000000003
"3",-7.99999999999983
"4",-21.0000000000001
"5",10.0000000000001
"6",0.999999999999801
"7",2.00000000000031
"8",3.99999999999991
"9",-2.00000000000031
"10",0
"11",2.00000000000031
"12",-2.00000000000031
"13",-0.999999999999801
"14",-6.00000000000023
"15",-3.99999999999991
"16",3.00000000000011
"17",0.999999999999801
"18",-1.9999999999996
"19",-4.00000000000063
"20",-5.99999999999952
"21",5.99999999999952
"22",14.0000000000001
"23",0
"24",3.00000000000011
"25",-1.9999999999996
"26",1.9999999999996
"27",-5.99999999999952
"28",-3.00000000000011
"29",5.99999999999952
"30",-0.999999999999801
"31",-7.00000000000003
"32",3.00000000000011
"33",4.99999999999972
"34",2.00000000000031
"35",10.0000000000001
"36",-5.00000000000043
"37",-5.99999999999952
"38",-10.0000000000001
"39",0
"40",-0.999999999999801
"41",-3.00000000000011
"42",5.99999999999952
"43",5.00000000000043
"44",-3.00000000000011
"45",2.00000000000031
"46",1.9999999999996
"47",0.999999999999801
"48",0
"49",0
"50",1.00000000000051
"51",-3.00000000000011
"52",0
"53",3.99999999999991
"54",-7.99999999999983
"55",0
"56",0
"57",-6.00000000000023
"58",3.00000000000011
"59",6.00000000000023
"60",2.9999999999994
"61",9.00000000000034
"62",1.9999999999996
"63",1.00000000000051
"64",-1.00000000000051
"65",2.00000000000031
"66",-3.99999999999991
"67",-0.999999999999801
"68",-3.00000000000011
"69",-6.00000000000023
"70",-0.999999999999801
"71",-2.00000000000031
"72",6.00000000000023
"73",4.99999999999972
"74",-5.99999999999952
"75",5.99999999999952
"76",0
"77",-3.00000000000011
"78",-2.9999999999994
"79",2.9999999999994
"80",3.00000000000011
"81",-3.00000000000011
"82",2.00000000000031
"83",-3.99999999999991
"84",0
"85",0.999999999999801
"86",-4.99999999999972
"87",3.00000000000011
"88",0
"89",1.9999999999996
"90",-1.9999999999996
"91",2.9999999999994
"92",-2.9999999999994
"93",-7.00000000000003
"94",5.99999999999952
"95",1.00000000000051
"96",3.99999999999991
"97",-1.00000000000051
"98",0
"99",-0.999999999999801
"100",3.00000000000011
"101",0
"102",-3.00000000000011
"103",2.00000000000031
"104",3.00000000000011
"105",0.999999999999801
"106",0.999999999999801
"107",-0.999999999999801
"108",-2.00000000000031
"109",-7.00000000000003
"110",-2.9999999999994
"111",-5.00000000000043
"112",0
"113",-3.99999999999991
"114",2.00000000000031
"115",0
"116",0.999999999999801
"117",1.9999999999996
"118",2.00000000000031
"119",7.00000000000003
"120",-0.999999999999801
"121",-5.00000000000043
"122",3.00000000000011
"123",-6.00000000000023
"124",-0.999999999999801
"125",-0.999999999999801
"126",0
"127",-0.999999999999801
"128",1.9999999999996
"129",-7.99999999999983
"130",-0.999999999999801
"131",-4.00000000000063
"132",6.00000000000023
"133",2.00000000000031
"134",3.00000000000011
"135",0
"136",5.99999999999952
"137",0
"138",0
"139",7.00000000000003
"140",-7.99999999999983
"141",0
"142",-3.00000000000011
"143",-0.999999999999801
"144",-0.999999999999801
"145",-2.00000000000031
"146",7.00000000000003
"147",-3.99999999999991
"148",0.999999999999801
"149",-1.9999999999996
"150",0
"151",-6.00000000000023
"152",3.00000000000011
"153",-3.00000000000011
"154",6.00000000000023
"155",0.999999999999801
"156",-3.00000000000011
"157",-4.99999999999972
"158",0
"159",0.999999999999801
"160",0.999999999999801
"161",2.00000000000031
"162",0
"163",0
"164",-3.99999999999991
"165",3.99999999999991
"166",-12.0000000000005
"167",-1.9999999999996
"168",0.999999999999801
"169",0
"170",0
"171",0.999999999999801
"172",0
"173",3.00000000000011
"174",0
"175",-3.00000000000011
"176",3.00000000000011
"177",5.00000000000043
"178",3.99999999999991
"179",0
"180",-1.00000000000051
"181",2.00000000000031
"182",0
"183",-2.00000000000031
"184",-1.9999999999996
"185",3.99999999999991
"186",-0.999999999999801
"187",3.00000000000011
